Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
191959,No exit interview completed (HUD),8/29/2022,11/29/2022,92.00,No (HUD),6/27/1999,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
193820,No exit interview completed (HUD),11/29/2022,10/3/2023,308.00,No (HUD),9/9/1996,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White","Man (Boy, if child)"
185265,No exit interview completed (HUD),11/1/2021,6/14/2022,225.00,No (HUD),6/25/1996,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
194135,No exit interview completed (HUD),11/28/2022,11/8/2023,345.00,No (HUD),2/9/1996,Individual,No,No (HUD),"Black, African American, or African; White","Man (Boy, if child)"
169599,"Rental by client, with ongoing housing subsidy (HUD)",12/6/2021,1/12/2022,37.00,No (HUD),9/4/1995,Individual,No,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
197958,No exit interview completed (HUD),5/8/2023,9/1/2023,116.00,No (HUD),6/27/1995,Individual,No,No (HUD),White,Client refused
194535,No exit interview completed (HUD),12/19/2022,5/1/2023,133.00,No (HUD),5/5/1995,Individual,No,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
194539,No exit interview completed (HUD),12/19/2022,4/5/2023,107.00,No (HUD),4/5/1995,Individual,No,No (HUD),White,"Woman (Girl, if child)"
194938,No exit interview completed (HUD),1/9/2023,6/2/2023,144.00,No (HUD),9/28/1993,Individual,No,No (HUD),White,"Man (Boy, if child)"
189264,No exit interview completed (HUD),4/20/2022,10/3/2023,531.00,No (HUD),5/14/1993,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
194679,No exit interview completed (HUD),12/29/2022,4/5/2023,97.00,No (HUD),12/17/1992,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
195810,No exit interview completed (HUD),3/7/2023,8/10/2023,156.00,No (HUD),9/13/1992,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Black, African American, or African","Man (Boy, if child)"
186140,No exit interview completed (HUD),12/19/2021,8/1/2022,225.00,No (HUD),7/9/1992,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
186140,No exit interview completed (HUD),12/23/2021,6/14/2022,173.00,No (HUD),7/9/1992,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
184159,No exit interview completed (HUD),9/8/2021,1/7/2022,121.00,No (HUD),2/12/1992,Individual,No,No (HUD),White,"Woman (Girl, if child)"
196385,No exit interview completed (HUD),3/17/2023,10/3/2023,200.00,No (HUD),1/23/1992,Individual,No,No (HUD),White,"Man (Boy, if child)"
194573,No exit interview completed (HUD),12/21/2022,8/10/2023,232.00,No (HUD),12/2/1991,Individual,No,No (HUD),Native Hawaiian or Pacific Islander,"Woman (Girl, if child)"
198278,No exit interview completed (HUD),5/18/2023,9/1/2023,106.00,No (HUD),5/27/1991,Individual,No,No (HUD),White,"Man (Boy, if child)"
194726,No exit interview completed (HUD),12/29/2022,4/5/2023,97.00,No (HUD),8/28/1990,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
164513,No exit interview completed (HUD),11/11/2021,6/13/2022,214.00,No (HUD),4/22/1989,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
179064,"Rental by client, with ongoing housing subsidy (HUD)",3/15/2023,4/19/2023,35.00,Yes (HUD),4/10/1989,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
189122,No exit interview completed (HUD),4/14/2022,8/1/2022,109.00,No (HUD),4/2/1989,Individual,No,No (HUD),White,"Man (Boy, if child)"
196068,No exit interview completed (HUD),3/10/2023,8/10/2023,153.00,No (HUD),7/23/1988,Individual,No,No (HUD),White,"Man (Boy, if child)"
186017,No exit interview completed (HUD),10/10/2021,2/4/2022,117.00,No (HUD),4/6/1988,Individual,No,No (HUD),White,"Man (Boy, if child)"
200350,No exit interview completed (HUD),3/15/2023,10/3/2023,202.00,No (HUD),10/29/1987,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
178650,No exit interview completed (HUD),11/11/2020,12/9/2021,393.00,No (HUD),4/15/1987,Individual,No,No (HUD),White,"Man (Boy, if child)"
165045,No exit interview completed (HUD),11/2/2021,6/14/2022,224.00,No (HUD),9/21/1986,Individual,No,No (HUD),White,"Man (Boy, if child)"
194852,"Rental by client, with ongoing housing subsidy (HUD)",2/2/2023,3/20/2023,46.00,No (HUD),8/8/1986,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
194478,No exit interview completed (HUD),12/14/2022,4/5/2023,112.00,No (HUD),12/7/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
189606,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",5/6/2022,5/13/2022,7.00,No (HUD),11/29/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
188247,No exit interview completed (HUD),5/20/2022,2/1/2023,257.00,No (HUD),9/20/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
188247,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",3/14/2022,3/20/2022,6.00,No (HUD),9/20/1985,Individual,No,No (HUD),White,"Man (Boy, if child)"
142706,No exit interview completed (HUD),3/21/2022,2/14/2023,330.00,No (HUD),8/23/1985,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
188791,No exit interview completed (HUD),4/4/2022,8/1/2022,119.00,No (HUD),9/23/1984,Individual,No,No (HUD),White,"Woman (Girl, if child)"
188803,"Rental by client, no ongoing housing subsidy (HUD)",4/5/2022,7/20/2022,106.00,No (HUD),3/9/1984,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
187351,No exit interview completed (HUD),2/4/2022,2/1/2023,362.00,Yes (HUD),2/6/1984,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
187351,"Rental by client, with ongoing housing subsidy (HUD)",2/1/2023,10/1/2023,242.00,Yes (HUD),2/6/1984,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
184748,No exit interview completed (HUD),10/14/2021,4/21/2022,189.00,No (HUD),1/15/1984,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
196844,"Rental by client, no ongoing housing subsidy (HUD)",3/20/2023,4/27/2023,38.00,No (HUD),1/1/1984,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
164924,"Rental by client, with ongoing housing subsidy (HUD)",9/14/2023,9/25/2023,11.00,Yes (HUD),9/28/1983,Individual,No,No (HUD),Data not collected,Data not collected
183065,"Staying or living with family, permanent tenure (HUD)",2/28/2022,3/2/2022,2.00,No (HUD),5/6/1983,Individual,No,No (HUD),White,"Man (Boy, if child)"
181145,"Jail, prison, or juvenile detention facility (HUD)",11/6/2022,8/13/2023,280.00,No (HUD),11/27/1981,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
181145,No exit interview completed (HUD),6/10/2021,8/1/2022,417.00,No (HUD),11/27/1981,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
184180,"Rental by client, with ongoing housing subsidy (HUD)",11/18/2021,12/8/2021,20.00,,8/29/1981,Individual,No,No (HUD),White,"Woman (Girl, if child)"
196477,No exit interview completed (HUD),3/17/2023,7/3/2023,108.00,No (HUD),1/25/1981,Individual,No,No (HUD),White,"Woman (Girl, if child)"
180332,No exit interview completed (HUD),2/8/2023,4/2/2023,53.00,Yes (HUD),10/13/1980,Individual,No,No (HUD),White,"Man (Boy, if child)"
180332,"Staying or living with family, permanent tenure (HUD)",12/18/2021,8/5/2022,230.00,Yes (HUD),10/13/1980,Individual,No,No (HUD),White,"Man (Boy, if child)"
188356,No exit interview completed (HUD),3/17/2022,7/18/2022,123.00,No (HUD),8/1/1980,Individual,No,No (HUD),White,"Man (Boy, if child)"
195964,No exit interview completed (HUD),2/27/2023,6/1/2023,94.00,No (HUD),3/20/1980,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
173413,No exit interview completed (HUD),4/15/2022,1/5/2023,265.00,No (HUD),6/14/1979,Individual,No,No (HUD),White,"Man (Boy, if child)"
182658,No exit interview completed (HUD),6/11/2021,11/18/2021,160.00,No (HUD),3/16/1979,Individual,No,No (HUD),White,"Woman (Girl, if child)"
195965,No exit interview completed (HUD),2/27/2023,9/1/2023,186.00,No (HUD),10/24/1978,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
196479,No exit interview completed (HUD),3/17/2023,7/3/2023,108.00,No (HUD),9/2/1978,Individual,No,No (HUD),White,"Man (Boy, if child)"
184713,No exit interview completed (HUD),2/9/2023,10/3/2023,236.00,No (HUD),6/21/1978,Individual,No,No (HUD),White,"Man (Boy, if child)"
186865,No exit interview completed (HUD),1/27/2022,6/14/2022,138.00,No (HUD),8/12/1977,Individual,No,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
183440,"Rental by client, no ongoing housing subsidy (HUD)",7/27/2021,11/6/2022,467.00,No (HUD),8/9/1977,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183440,"Rental by client, with ongoing housing subsidy (HUD)",10/27/2023,11/11/2023,15.00,No (HUD),8/9/1977,Individual,No,No (HUD),White,"Woman (Girl, if child)"
176881,No exit interview completed (HUD),11/15/2022,3/23/2023,128.00,No (HUD),2/13/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
178973,No exit interview completed (HUD),3/6/2023,8/10/2023,157.00,No (HUD),4/16/1973,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
190743,No exit interview completed (HUD),7/5/2022,10/11/2022,98.00,No (HUD),3/20/1973,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183011,No exit interview completed (HUD),12/28/2021,6/13/2022,167.00,No (HUD),12/21/1972,Individual,No,No (HUD),White,"Man (Boy, if child)"
184312,No exit interview completed (HUD),10/10/2021,2/4/2022,117.00,No (HUD),1/8/1972,Individual,No,No (HUD),"Black, African American, or African; Hispanic/Latina/e/o; White","Man (Boy, if child)"
190005,No exit interview completed (HUD),5/25/2022,8/10/2023,442.00,No (HUD),6/27/1971,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
189586,No exit interview completed (HUD),5/5/2022,9/28/2022,146.00,No (HUD),10/31/1969,Individual,No,No (HUD),White,"Woman (Girl, if child)"
195654,No exit interview completed (HUD),2/13/2023,6/2/2023,109.00,Yes (HUD),9/12/1969,Individual,No,No (HUD),White,"Man (Boy, if child)"
197261,No exit interview completed (HUD),4/13/2023,8/10/2023,119.00,No (HUD),6/16/1969,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
190290,No exit interview completed (HUD),1/11/2023,9/1/2023,233.00,No (HUD),4/7/1968,Individual,No,No (HUD),White,"Man (Boy, if child)"
182814,No exit interview completed (HUD),6/21/2021,3/11/2022,263.00,No (HUD),2/10/1965,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185519,No exit interview completed (HUD),11/22/2021,3/11/2022,109.00,No (HUD),3/23/1963,Individual,No,No (HUD),White,"Woman (Girl, if child)"
196719,No exit interview completed (HUD),3/29/2023,8/10/2023,134.00,No (HUD),1/19/1963,Individual,No,No (HUD),White,"Man (Boy, if child)"
188134,No exit interview completed (HUD),4/14/2022,11/15/2022,215.00,No (HUD),5/10/1962,Individual,No,No (HUD),White,"Man (Boy, if child)"
188134,"Staying or living with family, permanent tenure (HUD)",3/7/2022,3/14/2022,7.00,No (HUD),5/10/1962,Individual,No,No (HUD),White,"Man (Boy, if child)"
202076,Transitional housing for homeless persons (including homeless youth) (HUD),10/4/2023,10/27/2023,23.00,Yes (HUD),7/30/1959,Individual,No,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
162889,No exit interview completed (HUD),3/13/2023,9/1/2023,172.00,No (HUD),8/30/1951,Individual,No,No (HUD),White,"Man (Boy, if child)"
185988,No exit interview completed (HUD),12/4/2021,4/29/2022,146.00,Yes (HUD),7/11/1949,Individual,No,No (HUD),Hispanic/Latina/e/o,"Man (Boy, if child)"
197848,No exit interview completed (HUD),5/3/2023,9/1/2023,121.00,,,Individual,No,No (HUD),Client doesn't know,"Woman (Girl, if child)"
194575,No exit interview completed (HUD),12/21/2022,8/10/2023,232.00,No (HUD),,Individual,No,No (HUD),White,"Man (Boy, if child)"
186016,No exit interview completed (HUD),2/20/2023,9/1/2023,193.00,No (HUD),1/23/1992,Family,,No (HUD),White,"Man (Boy, if child)"
186016,No exit interview completed (HUD),12/14/2021,4/21/2022,128.00,No (HUD),1/23/1992,Family,,No (HUD),White,"Man (Boy, if child)"
28200,No exit interview completed (HUD),7/21/2022,11/7/2022,109.00,No (HUD),1/14/1981,Family,,No (HUD),White,"Man (Boy, if child)"
187689,No exit interview completed (HUD),2/15/2022,11/7/2022,265.00,No (HUD),4/5/1980,Family,,No (HUD),White,"Man (Boy, if child)"
177673,No exit interview completed (HUD),5/3/2022,9/28/2022,148.00,No (HUD),7/10/1992,Individual,,No (HUD),White,"Man (Boy, if child)"
182139,No exit interview completed (HUD),5/9/2022,6/2/2023,389.00,No (HUD),5/19/1991,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
168498,No exit interview completed (HUD),5/3/2022,9/28/2022,148.00,No (HUD),12/12/1990,Individual,,No (HUD),White,"Man (Boy, if child)"
153455,No exit interview completed (HUD),12/28/2021,4/21/2022,114.00,No (HUD),12/17/1986,Individual,,No (HUD),Hispanic/Latina/e/o,"Man (Boy, if child)"
184859,"Jail, prison, or juvenile detention facility (HUD)",10/15/2021,2/4/2022,112.00,No (HUD),1/18/1983,Individual,,No (HUD),"Black, African American, or African","Man (Boy, if child)"
192239,No exit interview completed (HUD),9/12/2022,1/5/2023,115.00,No (HUD),7/10/1981,Individual,,No (HUD),White,"Man (Boy, if child)"
180246,No exit interview completed (HUD),10/13/2022,2/1/2023,111.00,No (HUD),6/18/1975,Individual,,No (HUD),White,"Man (Boy, if child)"
175706,No exit interview completed (HUD),6/30/2020,10/3/2023,1190.00,No (HUD),8/7/1972,Individual,,No (HUD),White,"Man (Boy, if child)"
162436,No exit interview completed (HUD),4/1/2021,11/18/2021,231.00,No (HUD),2/16/1996,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; Native Hawaiian or Pacific Islander","Man (Boy, if child)"
182819,No exit interview completed (HUD),6/21/2021,12/9/2021,171.00,No (HUD),2/9/1994,Individual,,No (HUD),White,"Man (Boy, if child)"
162979,No exit interview completed (HUD),9/3/2021,1/7/2022,126.00,No (HUD),7/2/1993,Individual,,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
183488,No exit interview completed (HUD),7/30/2021,9/28/2022,425.00,Yes (HUD),3/8/1991,Individual,,No (HUD),,"Man (Boy, if child)"
190159,No exit interview completed (HUD),6/6/2022,10/24/2022,140.00,No (HUD),5/22/1988,Individual,,No (HUD),White,"Man (Boy, if child)"
189147,"Staying or living with family, permanent tenure (HUD)",4/15/2022,4/17/2022,2.00,No (HUD),2/18/1987,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
191423,No exit interview completed (HUD),8/5/2022,8/10/2023,370.00,Client prefers not to answer (HUD),8/17/1983,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
184685,No exit interview completed (HUD),10/7/2021,2/4/2022,120.00,No (HUD),7/30/1983,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; Black, African American, or African","Man (Boy, if child)"
169805,"Rental by client, no ongoing housing subsidy (HUD)",11/30/2022,1/25/2023,56.00,No (HUD),11/28/1976,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
175849,"Rental by client, with ongoing housing subsidy (HUD)",11/7/2020,11/19/2021,377.00,No (HUD),10/30/1975,Individual,,No (HUD),White,"Man (Boy, if child)"
165698,No exit interview completed (HUD),12/13/2021,6/15/2022,184.00,Yes (HUD),5/13/1975,Individual,,No (HUD),White,"Man (Boy, if child)"
175190,No exit interview completed (HUD),6/5/2020,4/29/2022,693.00,Yes (HUD),2/22/1974,Individual,,No (HUD),White,"Man (Boy, if child)"
184072,No exit interview completed (HUD),8/5/2021,1/5/2022,153.00,Yes (HUD),5/21/1960,Individual,,No (HUD),Hispanic/Latina/e/o,"Man (Boy, if child)"
185630,"Rental by client, with ongoing housing subsidy (HUD)",11/16/2021,3/22/2022,126.00,No (HUD),3/17/1991,Individual,No,No (HUD),White,"Woman (Girl, if child)"
169890,No exit interview completed (HUD),4/18/2023,8/10/2023,114.00,No (HUD),7/3/1980,Individual,,No (HUD),White,"Man (Boy, if child)"
147694,No exit interview completed (HUD),10/28/2022,8/10/2023,286.00,No (HUD),1/9/1983,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
163853,No exit interview completed (HUD),10/1/2022,2/1/2023,123.00,No (HUD),1/28/1977,Individual,,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
168253,No exit interview completed (HUD),11/12/2020,3/15/2022,488.00,No (HUD),9/17/1965,Individual,No,No (HUD),White,"Man (Boy, if child)"
184451,No exit interview completed (HUD),10/4/2021,3/15/2022,162.00,,,Individual,,No (HUD),,"Woman (Girl, if child)"
181328,No exit interview completed (HUD),3/23/2021,11/18/2021,240.00,No (HUD),4/9/1989,Individual,No,No (HUD),Asian or Asian American; White,"Woman (Girl, if child)"
185987,No exit interview completed (HUD),12/2/2021,6/8/2022,188.00,Yes (HUD),6/20/1985,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
189592,No exit interview completed (HUD),5/5/2022,9/28/2022,146.00,No (HUD),11/25/1991,Individual,No,No (HUD),"Black, African American, or African","Woman (Girl, if child)"
185621,No exit interview completed (HUD),11/23/2021,9/28/2022,309.00,No (HUD),8/2/1995,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
187011,Psychiatric hospital or other psychiatric facility (HUD),2/24/2022,2/14/2023,355.00,Yes (HUD),7/22/1938,Individual,No,No (HUD),White,"Man (Boy, if child)"
185624,No exit interview completed (HUD),11/22/2021,3/11/2022,109.00,No (HUD),11/10/1998,Individual,No,No (HUD),White,"Woman (Girl, if child)"
171006,No exit interview completed (HUD),2/27/2023,8/10/2023,164.00,No (HUD),2/18/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
180508,No exit interview completed (HUD),3/5/2022,7/18/2022,135.00,No (HUD),8/8/1997,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
